autor,calorias,categoria,dificuldade,informacoes,ingredientes,metodo_preparo,ocasioes,origem,preparo,rendimento,tempo,titulo
Indefinido,166 (14 g de proteína) por porção,Bebidas,Indefinido,Leve e Saudável,"[('1/2', ' scoop de ', 'proteína vegetal'), ('1', ' colher (sobremesa) de ', 'coco seco'), ('2', ' colheres (chá) de ', 'cacau em pó'), ('1/2', ' colher (café) de ', 'adoçante xylitol')]",Gelado,Dia a Dia,Brasileira,"<span class=""s1"">Bata os ingredientes no liquidificador. Beba frio ou quente. </span>,<span class=""s1""><i>Receita sugerida pela nutricionista Alessandra Luglio, de São Paulo.</i></span>",250 mililitros,Pá-pum (até 15 minutos),Shake proteico de cacau e coco
Indefinido,Indefinido,Bolo com Recheio,Indefinido,Indefinido,"[('1 1/4', ' xícara de ', 'açúcar'), ('1/2', ' xícara de ', 'farinha de trigo'), ('3/4', ' xícara de ', 'castanha-do-pará'), ('1', ' colher (sopa) de ', 'amido de milho')]",Assado,Festas,Brasileira,"Bata todas as gemas na batedeira até ficarem esbranquiçadas.,Junte o açúcar e a clara de apenas cinco ovos (descarte as outras cinco).,Misture delicadamente com uma espátula e reserve.,Em uma panela, leve o chocolate e a manteiga ao fogo médio, em banho-maria, até derreter e incorporar.,Retire do fogo, acrescente a farinha e misture bem.,Junte a castanha ao chocolate e incorpore à mistura de ovos.,Transfira para dez forminhas de bombocado (ou petit gâteau), untadas com manteiga e polvilhadas com farinha.,Leve à geladeira por quatro horas. Asse em forno preaquecido a 200ºC por 12 minutos – no ponto ideal, a borda do bolinho descolará da forminha.,Desenforme no prato de servir.,<strong>Prepare a calda de cajá:</strong>,Em uma tigela, dissolva o amido de milho em 1/4 de xícara de água.,Transfira para uma panela, junte a polpa de cajá e o açúcar.,Aqueça em fogo médio, mexendo sempre, até engrossar.,Sirva com os bolinhos ainda quentes.,Combina com sorvete de creme, chocolate ou jabuticaba.,<em>*Receita cedida pela chef Ana Luiza Trajano</em>",10 unidades,Demorado (+45 minutos),Bolinho cremoso com castanha-do-pará e calda de cajá
Indefinido,Indefinido,Sanduíche,Indefinido,Indefinido,"[('1/2', ' xícara de ', 'açúcar'), ('1', ' ', 'clara de ovo'), ('1', ' tablete de ', 'manteiga'), ('2/3', ' xícara de ', 'farinha de avelã'), ('1', ' xícara de ', 'farinha de trigo'), ('1', ' pitada de ', 'sal')]",Assado,Ocasiões Especiais,Italiana,"Em uma tigela, junte o açúcar, a clara e a manteiga até formar uma mistura homogênea.,Acrescente a farinha de avelã, a de trigo e o sal.,Misture até incorporar e ficar uniforme.,Com a ajuda de um rolo, abra a massa entre dois sacos plásticos para alimento (ou dois pedaços de papel-filme) para que não grude.,Transfira para uma assadeira (sem retirar o plástico) e leve à geladeira por 20 minutos.,Retire o plástico e corte a massa com um aro de cerca de 8 centímetros de diâmetro.,Disponha os círculos em uma assadeira untada com manteiga.,Asse, em forno preaquecido a 180ºC, por 15 minutos.,Use o aro para enformar o sorvete.,Coloque entre dois biscoitos, formando um sanduíche.,Sirva logo.,<em>*Receita cedida pelo chef Rodolfo de Santis, do restaurante Nino &amp; Cucina</em>",10 porções,Demorado (+45 minutos),Cucciolone (Sanduíche de biscoito)
Indefinido,Indefinido,Legume e Verdura,Indefinido,Indefinido,"[('1/2', ' unidade de ', 'cebola'), ('1', ' fio de ', 'azeite de oliva'), ('1', ' colher (sopa) de ', 'requeijão'), ('1', ' colher (chá) de ', 'amido de milho'), ('1', ' colher (chá) de ', 'açafrão-da-terra (ou cúrcuma)'), ('1/2', ' xícara (chá) de ', 'queijo parmesão'), ('1', ' punhado de ', 'cebolinha-verde'), ('1', ' cabeça de ', 'couve-flor')]",Gratinado,Dia a Dia,Brasileira,"Refogue a cebola em um fio de azeite. Acrescente 2/3 do leite na panela e, em seguida, o requeijão. Deixe ferver por uns 3 minutos. Dissolva no leite que sobrou o amido e a cúrcuma. Junte à panela. Acerte o sal e deixe engrossar. Por fim, adicione metade do queijo parmesão e a cebolinha picada. Em um refratário, disponha a couve-flor e cubra com o molho branco. Polvilhe o restante do queijo e asse em forno preaquecido a 200 graus por 20 minutos.,<em>Receita sugerida pela culinarista saudável<span> </span><a href=""https://www.instagram.com/monicawwagner/"" target=""_blank"" rel=""noopener"">Monica Wagner</a>, de São Paulo.</em>,&nbsp;",3 porções,Médio (de 30 a 45 minutos),Couve-flor gratinada low carb e sem glúten
Indefinido,Indefinido,Doce Caseiro,Indefinido,Indefinido,"[('1', ' ', 'ovo'), ('1 1/2', ' xícara (chá) de ', 'coco'), ('1/2', ' xícara (chá) de ', 'adoçante'), ('1', ' colher (chá) de ', 'manteiga ghi (ou ghee)'), ('1', ' colher (chá) de ', 'óleo de coco')]",Assado,Dia a Dia,Brasileira,"Bata o ovo com um garfo e coloque todos os ingredientes num bowl. Misture bem e disponha o conteúdo numa frigideira pequena. Em fogo baixo, deixe dourar de um lado e vire (não estranhe se a cocada se desfizer um pouco nesse momento, ela é cremosinha mesmo). Ajeite novamente e doure do outro lado. Aguarde esfriar para tirar da frigideira.,<em>Receita sugerida pela culinarista funcional Alexandra Vaz, do <a href=""https://www.instagram.com/petit_a_petite/"" target=""_blank"" rel=""noopener"">@petit_a_petite</a></em>",2 porções,Pá-pum (até 15 minutos),Cocada de frigideira saudável
Indefinido,Indefinido,Pavê,Indefinido,Indefinido,"[('1/2', ' lata de ', 'creme de leite'), ('2', ' colheres (sopa) de ', 'conhaque'), ('1/2', ' lata de ', 'creme de leite'), ('2', ' colheres (sopa) de ', 'licor de chocolate'), ('3', ' unidades de ', 'clara de ovo'), ('3', ' colheres (sopa) de ', 'açúcar'), ('1', ' lata de ', 'creme de leite'), ('1', ' pacote de ', 'biscoito de maisena'), ('3', ' colheres (sopa) de ', 'chocolate em pó'), ('1', ' pacote de ', 'biscoito')]",Gelado,Ocasiões Especiais,Brasileira,"Comece preparando<b> o creme de chocolate branco.</b> Derreta o chocolate branco em banho-maria. Quando estiver derretido, acrescente a primeira parte de creme de leite e o conhaque. Mexa delicadamente e reserve.,Em seguida, prepare<b> o creme de chocolate escuro</b>. Derreta o chocolate meio-amargo em banho-maria. Quando estiver derretido, acrescente a segunda parte de creme de leite e o licor de chocolate. Mexa delicadamente e reserve.,Agora é hora de preparar <b>a cobertura</b>. Bata as claras em neve, acrescente a primeira parte de açúcar e bata até o ponto de suspiro. Acrescente a terceira parte de creme de leite e misture delicadamente. Reserve.,Prepare, então, <b>a calda de frutas vermelhas</b>. Leve ao fogo as frutas vermelhas e a segunda parte de açúcar e deixe ferver. Desligue o fogo e reserve.,Chegou a vez de fazer <b>a farofa</b>. É muito simples: basta bater os biscoitos tipo tortinha de chocolate no liquidificador ou no processador até obter uma farofa. Reserve.,Faça uma <b>calda de chocolate</b> com o leite fervido e o chocolate em pó. Deixe esfriar.,<b>A montagem do pavê </b><b></b>,Em um refratário médio, disponha camadas dos ingredientes na seguinte ordem:,&#8211; creme de chocolate branco,&#8211; biscoitos de maisena umedecidos na calda de chocolate,&#8211; creme de chocolate escuro,&#8211; farofa de biscoito,&#8211; creme de chocolate branco,&#8211; biscoitos de maisena umedecidos na calda de chocolate,&#8211; creme de chocolate escuro,&#8211; farofa de biscoito,&#8211; cobertura,&#8211; calda de frutas vermelhas,Leve à geladeira por 2 horas antes de servir.,Observação: se preferir, não acrescente as bebidas alcoólicas nos cremes de chocolates. Não interferirá na consistência deles.,<em>* Receita cedida pela Biscoitos Fortaleza</em>",15 pedaços,Demorado (+45 minutos),Pavê de chocolate com calda de frutas vermelhas
Indefinido,235 por porção,Doce Caseiro,Indefinido,Sem glúten,"[('3', ' colheres (sopa) de ', 'óleo de coco'), ('1/2', ' xícara (chá) de ', 'açúcar de coco'), ('1/2', ' xícara de ', 'cacau em pó'), ('1/2', ' xícara (chá) de ', 'suco de laranja'), ('4', ' ', 'ovo'), ('1', ' colher (chá) de ', 'extrato de baunilha'), ('1/2', ' xícara (chá) de ', 'farinha de amêndoa')]",Cozido,Dia a Dia,Brasileira,"Em uma panela pequena, misture o óleo, o açúcar, o cacau e o suco de laranja. Aqueça brevemente e, depois de frio, junte os ovos batidos na batedeira (ou no mixer), a baunilha e a farinha. Misture só até incorporar os ingredientes (não misture demais). Divida entre seis forminhas untadas com o óleo e o cacau. Leve ao forno preaquecido a 220 °C e asse por apenas 7 ou 8 minutos (o centro deve ficar macio). Desenforme quente e sirva em seguida com as raspas de laranja.,<em>Receita sugerida pela chef de cozinha natural <a href=""https://renatarea.com/"" target=""_blank"" rel=""noopener"">Renata Rea Kneese</a>.</em>",6 porções,Pá-pum (até 15 minutos),Petit gateau de chocolate e laranja sem glúten
Indefinido,Indefinido,Massa,Indefinido,Indefinido,"[('2', ' dentes de ', 'alho'), ('1', ' colher de ', 'azeite de oliva'), ('2', ' latas de ', 'tomate'), ('2', ' xícaras de ', 'cogumelo'), ('1', ' xícara de ', 'queijo parmesão'), ('2', ' colheres (sopa) de ', 'manteiga')]",Quente,Dia a Dia,Italiana,"Desmanche a linguiça com a ponta dos dedos.,Em uma panela, em fogo médio, refogue-a com o alho no azeite até dourar.,Junte o tomate pelado e deixe cozinhar, em fogo baixo, por meia hora ou até que o molho reduza bastante.,Acrescente os demais ingredientes, exceto a massa, e cozinhe por mais dois minutos.,Reserve.,Cozinhe o rigatone seguindo as instruções da embalagem.,Sirva com o molho por cima.,<em>*Receita cedida pelo chefRodolfo de Santis, Nino Cucina &amp; Vino</em>",2 porções,Demorado (+45 minutos),Rigatone de linguiça e funghi
Indefinido,Indefinido,Carne,Indefinido,Indefinido,"[('1', ' kg de ', 'coração de frango'), ('1/2', ' xícara de ', 'manteiga'), ('1', ' colher (sopa) de ', 'páprica'), ('1/2', ' colher (sopa) de ', 'páprica'), ('1', ' colher (chá) de ', 'pimenta'), ('3', ' garrafas de ', 'cerveja'), ('1', ' colher (chá) de ', 'cominho (alcarávia ou kümmel)'), ('3', ' ', 'cebola')]",Fritura,Festas,Brasileira,"Em uma panela, em fogo médio, salteie rapidamente o coração de frango em 1/4 de xícara de manteiga com sal.,Espere esfriar e leve à geladeira por meia hora.,Passe na farinha de trigo, depois na massa de tempurá, já misturada às pápricas, à sriracha, à cerveja, cominho, sal e pimenta.,Volte à geladeira por mais 30 minutos.,Frite em imersão de óleo fervente até dourar.,Retire com uma escumadeira e deixe secar sobre papel absorvente.,Aqueça a manteiga restante em fogo médio. Doure a cebola até começar a grudar. Adicione a cachaça e espere evaporar o álcool.,Tempere com sal e pimenta.,Faça uma caminha com a cebola no prato de servir, coloque os corações de frango por cima.,Sirva acompanhado de limão-galego.,<em>*Receita cedida pelo chef Paulo Yoller, do restaurante Meats.</em>",8 porções,Rápido (até 30 minutos),Coração de frango empanado com cebola caramelada
Indefinido,Indefinido,Docinho e Salgadinho,Indefinido,Indefinido,"[('8', ' ', 'cebola'), ('1', ' xícara de ', 'farinha de trigo'), ('1', ' colher (sopa) de ', 'páprica'), ('1', ' colher (sopa) de ', 'páprica'), ('1', ' colher (chá) de ', 'pimenta'), ('3', ' garrafas de ', 'cerveja'), ('1', ' colher (chá) de ', 'cominho (alcarávia ou kümmel)'), ('1', ' dente de ', 'alho'), ('1', ' ', 'ovo'), ('1/2', ' ', 'limão-siciliano'), ('1', ' colher (chá) de ', 'mostarda'), ('1', ' colher (chá) de ', 'páprica'), ('1', ' colher (chá) de ', 'sumac (ou sumagre)'), ('2', ' xícaras de ', 'óleo de canola')]",Fritura,Festas,Americana,"Coloque as rodelas de cebola e a farinha de trigo em um saco plástico próprio para alimento.,Chacoalhe bem.,Retire a cebola do saco e dê leves batidinhas para retirar o excesso da farinha.,Em uma tigela, misture os demais ingredientes, exceto a farinha panko.,Cubra com filme plastico e deixe na geladeira por meia hora. Empane as cebolas na mistura para tempurá.,Frite-as em imersão de óleo fervente até dourarem.,Retire com uma escumadeira e deixe secar sobre papel absorvente.,Reserve.,<strong>Prepare a maionese da casa</strong>,Em uma panela com água, cozinhe o alho por cinco minutos.,Escorra, pique e reserve.,Na batedeira, em alta velocidade, bata os ovos com a gema, o limão e a mostarda até obter uma mistura esbranquiçada.,Adicione os temperos e o óleo em fios, o suficiente para emulsificar e obter consistência de maionese.,Sirva acompanhando a onion rings.,*Receita cedida pelo chef Paulo Yoller, do restaurante Meats.",8 porções,Demorado (+45 minutos),Onion rings com maionese da casa
Indefinido,281 por porção,Peixe ou fruto do mar,Indefinido,Indefinido,"[('2', ' filés de ', 'peixe'), ('1/2', ' colher (café) de ', 'sal'), ('1', ' pitada de ', 'pimenta-do-reino'), ('1/2', ' colher (sopa) de ', 'óleo vegetal'), ('1', ' dente de ', 'alho'), ('1/2', ' unidade de ', 'cebola'), ('2', ' unidades de ', 'tomate'), ('1', ' xícara (chá) de ', 'batata inglesa'), ('1', ' colher (café) de ', 'gengibre'), ('1', ' pitada de ', 'cominho (alcarávia ou kümmel)'), ('1', ' colher (chá) de ', 'curry (ou caril)'), ('1', ' xícara (chá) de ', 'caldo de legumes'), ('1/2', ' xícara (chá) de ', 'milho verde'), ('1/2', ' xícara (chá) de ', 'ervilha')]",Grelhado,Dia a Dia,Asiática,"Tempere o peixe com sal e pimenta.,Aqueça metade do óleo em uma frigideira antiaderente, grelhe os filés dos dois lados e reserve.,Em uma panela à parte, coloque o restante do óleo, refogue o alho e a cebola. Junte o tomate, a batata, o gengibre, o cominho e o curry. Regue com o caldo de legumes e deixe cozinhar em fogo brando.,Quando os legumes estiverem quase ao dente, junte a ervilha e, por último, o milho.,Sirva sobre o filé de peixe.,<em>* Receita cedida pela equipe de nutricionistas do Kurotel – Centro Médico de Longevidade e Spa/Gramado-RS</em>",2 porções,Rápido (até 30 minutos),Filé de peixe com especiarias
Indefinido,Indefinido,Arroz e Risoto,Indefinido,Indefinido,"[('1', ' xícara (chá) de ', 'arroz'), ('1 1/2', ' xícara (chá) de ', 'água'), ('1', ' colher (sopa) de ', 'manteiga'), ('1/4', ' unidade de ', 'cebola'), ('1', ' xícara (chá) de ', 'queijo prato'), ('1', ' xícara (chá) de ', 'leite')]",Cozido,Dia a Dia,Brasileira,Indefinido,2 porções,Rápido (até 30 minutos),Arroz cremoso fácil
Indefinido,Indefinido,Carne,Indefinido,Indefinido,"[('2 1/2', ' kg de ', 'chuleta suína'), ('2', ' xícaras de ', 'repolho branco'), ('1', ' xícara de ', 'cenoura'), ('2', ' colheres (sopa) de ', 'vinagre'), ('1/3', ' xícara de ', 'maionese'), ('1', ' colher (chá) de ', 'mostarda dijon (francesa)')]",Fritura,Festas,Brasileira,"Em uma panela grande, em fogo médio, frite a carne em imersão de óleo fervente por 20 minutos, até dourar bem.,Retire com uma escumadeira e deixes secar sobre papel absorvente.,Misture os demais ingredientes em um bowl e sirva acompanhando a carne.,<em>*Receita cedida pelo chef Paulo Yoller, do restaurante Meats.</em>",3 porções,Rápido (até 30 minutos),Chuleta suína com salada coleslaw
Indefinido,Indefinido,Pizza,Indefinido,Indefinido,"[('1', ' xícara (chá) de ', 'farinha de grão-de-bico'), ('1/2', ' xícara (chá) de ', 'farinha de amêndoa'), ('1/4', ' xícara (chá) de ', 'farinha de linhaça'), ('1', ' unidade de ', 'ovo'), ('1', ' colher (sopa) de ', 'azeite de oliva'), ('1', ' colher (café) de ', 'sal'), ('1', ' colher (sopa) de ', 'açúcar mascavo'), ('1', ' colher (sobremesa) de ', 'fermento químico'), ('1', ' dente de ', 'alho'), ('1', ' unidade de ', 'cebola'), ('1', ' unidade de ', 'tomate'), ('1', ' colher (café) de ', 'azeite de oliva'), ('1', ' colher (café) de ', 'sal')]",Assado,Dia a Dia,Brasileira,"Comece fazendo a massa.,Em um recipiente, coloque o azeite, a primeira parte do sal, o açúcar, o ovo e a água. Adicione as farinhas, mexendo até ficar uma massa homogênea. Acrescente o fermento e mexa com suavidade.,Reserve e faça o molho.,Pique o alho, a cebola e o tomate. Em uma panela, coloque o azeite, refogue o alho e a cebola e assim que murchar adicione o tomate. Quando começar a ficar com mais caldo do tomate, acrescente o atum, mexa e adicione o suco de tomate. Ajuste o tempero com a segunda parte do sal.,Para a montagem, coloque a massa em uma assadeira, espalhe-a de forma homogênea e cubra com o molho de atum.,Leve ao forno a 180°C por 20 minutos.,<em>* Receita cedida pelo Kurotel &#8211; Centro Médico de Longevidade e Spa/Gramado-RS </em>",10 porções,Rápido (até 30 minutos),Pizza de atum com farinha de grão de bico
Indefinido,Indefinido,Salada,Indefinido,Leve e Saudável,"[('3', ' xícaras (chá) de ', 'macarrão penne'), ('2', ' colheres (sopa) de ', 'vinagre'), ('5', ' colheres (sopa) de ', 'azeite de oliva'), ('1', ' colher (chá) de ', 'mel'), ('1', ' pitada de ', 'sal'), ('1', ' xícara (chá) de ', 'tomate seco'), ('1', ' maço de ', 'rúcula')]",Cozido,Dia a Dia,Italiana,Indefinido,3 porções,Pá-pum (até 15 minutos),Salada caprese
